title,text,source,published_at,label,category,url
Monaco parcel bomb blast wounds Ukrainian oligarch,"Monaco parcel bomb blast wounds Ukrainian oligarch A parcel bomb blast wounded a Ukrainian oligarch and two others in Monaco on June 29, authorities said, in an unprecedented act that has rocked the super-safe principality. MONACO
A view of the residential building where an explosive device seriously injured three people in Monaco, Tuesday, June 30, 2026. (AP Photo/Philippe Magoni)
A parcel bomb blast wounded a Ukrain… [+1505 chars]",Hurriyet Daily News,2026-06-30T10:52:45Z,1,business,https://www.hurriyetdailynews.com/monaco-parcel-bomb-blast-wounds-ukrainian-oligarch-223849
Donald Trump’s DHS Secretary says he ‘danced a happy dance’ when Iran were knocked out of World Cup,"Donald Trump’s DHS Secretary says he ‘danced a happy dance’ when Iran were knocked out of World Cup Iran’s elimination from the 2026 FIFA World Cup made one person very happy. Due to the ongoing war between the USA and Iran, the latter’s 2026 FIFA World Cup participation came as a shock to many. Iran's elimination from the 2026 FIFA World Cup made one person very happy.
Due to the ongoing war between the USA and Iran, the latter's 2026 FIFA World Cup participation came as a shock to many.
… [+1763 chars]","HITC - Football, Gaming, Movies, TV, Music",2026-06-30T10:51:57Z,1,business,https://www.hitc.com/donald-trumps-dhs-secretary-says-he-danced-a-happy-dance-when-iran-were-knocked-out-of-world-cup/
tangle-cli added to PyPI,"tangle-cli added to PyPI CLI for Tangle, the open-source ML pipeline orchestration platform CLI for Tangle, the open-source ML pipeline orchestration platform.
This repository contains the public Tangle CLI package. The CLI is built with Cyclopts and is intentionally split into two command… [+21889 chars]",Pypi.org,2026-06-30T10:51:16Z,1,business,https://pypi.org/project/tangle-cli/
"Dave Portnoy Hints at Run Against Mamdani, Asking 'Can I Win Here?'","Dave Portnoy Hints at Run Against Mamdani, Asking 'Can I Win Here?' Never say never. That was Barstool Sports founder Dave Portnoy's philosophical reaction Monday when queried if he would mount a run challenging New York City Mayor Zohran Mamdani positing, ""can I win here?"" as he weighed his chances against the incumbent soci… Never say never. That was Barstool Sports founder Dave Portnoy’s philosophical reaction Monday when queried if he would mount a run challenging New York City Mayor Zohran Mamdani positing, “can I win… [+2435 chars]",Breitbart News,2026-06-30T10:50:19Z,1,business,https://www.breitbart.com/sports/2026/06/30/dave-portnoy-hints-at-run-against-mamdani-asking-can-i-win-here/
TransUnion Announces Earnings Release Date for Second Quarter 2026 Results,"TransUnion Announces Earnings Release Date for Second Quarter 2026 Results CHICAGO, June 30, 2026 (GLOBE NEWSWIRE) -- TransUnion (NYSE: TRU) will publish its financial results for the second quarter ended June 30, 2026, in a press release to be issued at approximately 6:00 a.m. Central Time (CT) on Tuesday, July 28, 2026. The compan… CHICAGO, June 30, 2026 (GLOBE NEWSWIRE) -- TransUnion (NYSE: TRU) will publish its financial results for the second quarter ended June 30, 2026, in a press release to be issued at approximately 6:00 … [+1224 chars]",GlobeNewswire,2026-06-30T10:50:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319506/0/en/TransUnion-Announces-Earnings-Release-Date-for-Second-Quarter-2026-Results.html
ATRenew Releases 2025 ESG Report: Advancing Sustainable Growth by Leading the Circular Economy,"ATRenew Releases 2025 ESG Report: Advancing Sustainable Growth by Leading the Circular Economy SHANGHAI, June 30, 2026 /PRNewswire/ -- ATRenew Inc. (""ATRenew"" or the ""Company"") (NYSE: RERE), a pioneer in technology-driven recycling and trade-in solutions for consumer products in China, today released its 2025 Environmental, Social and Governance (ESG) … SHANGHAI, June 30, 2026 /PRNewswire/ -- ATRenew Inc. (""ATRenew"" or the ""Company"") (NYSE: RERE), a pioneer in technology-driven recycling and trade-in solutions for consumer products in China, today r… [+9262 chars]",PRNewswire,2026-06-30T10:50:00Z,1,business,https://www.prnewswire.com/news-releases/atrenew-releases-2025-esg-report-advancing-sustainable-growth-by-leading-the-circular-economy-302814398.html
Liverpool dealt blow in their pursuit of Bradley Barcola,"Liverpool dealt blow in their pursuit of Bradley Barcola Liverpool Transfer Plans Include Bradley Barcola as PSG Move to Secure FutureLiverpool’s search for long term attacking reinforcements continues to evolve, and the latest developments suggest contin... Liverpool's search for long term attacking reinforcements continues to evolve, and the latest developments suggest contingency planning is already well underway. According to BBC Sport, Paris Saint G… [+3941 chars]",Anfieldindex.com,2026-06-30T10:50:00Z,1,business,https://anfieldindex.com/95373/liverpool-dealt-blow-in-their-pursuit-of-bradley-barcola.html
BASANITE INC. SIGNS TERM SHEET WITH EASTMAN MINERALS FOR PROPOSED $2 MILLION INVESTMENT IN SOMALILAND GOLD PROCESSING PROJECT,"BASANITE INC. SIGNS TERM SHEET WITH EASTMAN MINERALS FOR PROPOSED $2 MILLION INVESTMENT IN SOMALILAND GOLD PROCESSING PROJECT The Somali American Minerals Company Advances $400,000 Bridge Deposit; Company Targets Closing Within 30 Days NEW HAVEN, Conn., June 30, 2026 /PRNewswire/ -- Basanite Inc. (OTCQB: BASA) (""Basanite"" or the ""Company"") today announced that it has executed a term… The Somali American Minerals Company Advances $400,000 Bridge Deposit; Company Targets Closing Within 30 Days
NEW HAVEN, Conn., June 30, 2026 /PRNewswire/ -- Basanite Inc. (OTCQB: BASA) (""Basanite"" … [+5237 chars]",PRNewswire,2026-06-30T10:50:00Z,1,business,https://www.prnewswire.com/news-releases/basanite-inc-signs-term-sheet-with-eastman-minerals-for-proposed-2-million-investment-in-somaliland-gold-processing-project-302814061.html
Ingredion Completes Sale of Majority Equity Stake in Pakistan Business,"Ingredion Completes Sale of Majority Equity Stake in Pakistan Business Ingredion completes $165M sale of 51% Rafhan Maize stake in Pakistan, retaining 20% ownership to support growth in the Middle East and South Asia markets.... WESTCHESTER, Ill., June 30, 2026 (GLOBE NEWSWIRE) -- Ingredion Incorporated (NYSE: INGR), a leading global provider of ingredient solutions to the food and beverage industry, today announced that it … [+2020 chars]",GlobeNewswire,2026-06-30T10:50:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319505/0/en/Ingredion-Completes-Sale-of-Majority-Equity-Stake-in-Pakistan-Business.html
OpenAI explains why Codex burned through credits faster than usual — and says a fix is live,"OpenAI explains why Codex burned through credits faster than usual — and says a fix is live OpenAI resolves Codex usage limit issues caused by background tasks consuming excess compute, resetting user caps to prevent billing errors. <ul><li>OpenAI said it has fixed issues that caused Codex users to reach usage limits faster than usual.
</li><li>The cause? Codex was doing more behind the scenes than it should have, said OpenAI's… [+3980 chars]",Business Insider,2026-06-30T10:48:19Z,1,business,https://www.businessinsider.com/openai-codex-usage-limit-warroom-fix-issue-2026-6
How 3 brands are using TikTok Shop to expand abroad,"How 3 brands are using TikTok Shop to expand abroad As these brands venture into the U.K., Europe and Japan, they say that the key to a global approach to TikTok Shop involves tailored marketing campaigns. Brands are increasingly looking to replicate their TikTok Shop success when entering overseas markets.Modern Retail spoke with three brands gaming consoles business Nex Playground, K-beauty company M… [+9198 chars]",Digiday,2026-06-30T10:47:54Z,1,business,http://digiday.com/marketing/how-3-brands-are-using-tiktok-shop-to-expand-abroad/
International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements,"International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major Announcements
International Business Machines Corporation (NYSE:IBM) is one of the 14 AI Stocks Making Moves on Wall Street: Nvidia, Micron, and Mor… International Business Machines (IBM) Takes Aim at AI Cyber Risks and Next-Generation Computing With Two Major AnnouncementsInternational Business Machines Corporation (NYSE:IBM) is one of the 14 AI … [+149 chars]",Biztoc.com,2026-06-30T10:47:45Z,1,business,https://biztoc.com/x/52c347294d5acd68
Noel Tata announces exit as Voltas chairman at company's AGM,"Noel Tata announces exit as Voltas chairman at company's AGM Veteran Tata Group leader Noel Tata is stepping down as Chairman of Voltas, marking his final AGM in the role. He expressed confidence in the company's next-generation leadership, developed through internal promotions and external hires. Tata, who also recent… Tata Group veteran Noel Tata on Tuesday announced that he will step down as Chairman of Voltas, nearly a week after making a similar announcement at Trent. He informed shareholders about his decision… [+2750 chars]",The Times of India,2026-06-30T10:47:15Z,1,business,https://economictimes.indiatimes.com/industry/cons-products/durables/noel-tata-announces-exit-as-voltas-chairman-at-companys-agm/articleshow/132091492.cms
Will UK traders lose crypto exchange access after MiCA’s July 1 deadline?,"Will UK traders lose crypto exchange access after MiCA’s July 1 deadline? The EU deadline is not a direct UK cutoff, but account entity and platform notices still matter.
The post Will UK traders lose crypto exchange access after MiCA’s July 1 deadline? appeared first on CryptoSlate. MiCA's July 1 deadline feels as if it were a Europe-wide exchange shutdown. For UK traders, the direct rulebook remains the UK's FCA-led regime; the operational risk is that an exchange account may b… [+10337 chars]",CryptoSlate,2026-06-30T10:45:39Z,1,business,https://cryptoslate.com/?p=545044
"Is Ecuador’s US-Born President, Daniel Noboa, the Most Powerful Drug Trafficker in Latin America?","Is Ecuador’s US-Born President, Daniel Noboa, the Most Powerful Drug Trafficker in Latin America? ""Noboa and Ecuador today export 70% of the cocaine consumed by the world. Most of it leaves on this criminal's merchant ships and is packed in his banana facilities."" “Noboa and Ecuador today export 70% of the cocaine consumed by the world. Most of it leaves on this criminal’s merchant ships and is packed in his banana facilities.”
On June 8, Monika Silva Koniusz… [+14166 chars]",Nakedcapitalism.com,2026-06-30T10:45:05Z,1,business,https://www.nakedcapitalism.com/2026/06/is-ecuadors-us-born-president-daniel-noboa-the-most-powerful-drug-lord-in-latin-america.html
Kennametal Names Amanda Cole Vice President and Chief Human Resources Officer; Judith Bacchus to Retire after 20 years at the Company,"Kennametal Names Amanda Cole Vice President and Chief Human Resources Officer; Judith Bacchus to Retire after 20 years at the Company PITTSBURGH, June 30, 2026 /PRNewswire/ -- Kennametal Inc. (NYSE: KMT) announced today the appointment of Amanda Cole as Vice President and Chief Human Resources Officer, effective July 21, 2026. Cole brings more than 20 years of experience in leading enterpri… PITTSBURGH, June 30, 2026 /PRNewswire/ -- Kennametal Inc. (NYSE: KMT) announced today the appointment of Amanda Cole as Vice President and Chief Human Resources Officer, effective July 21, 2026.
Col… [+3057 chars]",PRNewswire,2026-06-30T10:45:00Z,1,business,https://www.prnewswire.com/news-releases/kennametal-names-amanda-cole-vice-president-and-chief-human-resources-officer-judith-bacchus-to-retire-after-20-years-at-the-company-302813222.html
